expname blocknr subjectnr cond item pagenr code code2 ffdur ffqual ffbck ffin ffout rpdur rpqual rpcnt rpsacc rpout tgdur tgqual tgcnt tgsacc tgout gdur gqual gcnt gsacc gbck gout totfixdur totfixcnt NumFixQualNot0 totfixQual0dur totfixQual0cnt
fol 21 30 MM_MM 015 5 7 0 378 0 1 22 20 1282 0 5 76 20 722 0 3 18 20 378 0 1 0 1 20 1278 6 0 1278 6
fol 21 30 MM_MM 015 5 8 0 194 0 1 20 24 3462 2 16 400 26 1238 2 6 148 24 194 2 1 0 1 24 1090 6 2 796 4
fol 21 30 M_M 022 6 1 0 260 0 0 0 12 416 0 2 12 20 416 0 2 12 20 416 0 2 12 2 20 604 3 0 604 3
fol 21 30 M_M 022 6 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 21 30 M_M 022 6 3 0 232 0 2 20 20 232 0 1 0 20 232 0 1 0 20 232 0 1 0 2 20 682 3 0 682 3
fol 21 30 M_M 022 6 4 0 188 0 0 20 18 618 0 3 34 34 618 0 3 34 34 618 0 3 34 2 34 760 4 0 760 4
fol 21 30 M_M 022 6 5 0 288 0 2 34 18 288 0 1 0 18 288 0 1 0 18 288 0 1 0 2 18 544 2 0 544 2
fol 21 30 M_M 022 6 6 0 180 0 2 18 22 180 0 1 0 22 180 0 1 0 22 180 0 1 0 2 22 562 3 0 562 3
fol 21 30 M_M 022 6 7 0 124 0 1 22 28 776 0 4 68 22 262 0 2 0 28 124 0 1 0 1 28 262 2 0 262 2
fol 21 30 M_M 022 6 8 0 160 0 0 22 18 2282 0 10 228 38 1088 0 5 52 36 726 0 3 36 1 36 1036 5 0 1036 5
fol 21 30 MM_M 012 7 1 0 338 0 2 0 20 338 0 1 0 20 338 0 1 0 20 338 0 1 0 2 20 588 2 0 588 2
fol 21 30 MM_M 012 7 2 0 174 0 2 20 20 174 0 1 0 20 174 0 1 0 20 174 0 1 0 2 20 174 1 0 174 1
fol 21 30 MM_M 012 7 3 0 186 0 2 20 22 186 0 1 0 22 186 0 1 0 22 186 0 1 0 2 22 368 2 0 368 2
fol 21 30 MM_M 012 7 4 0 518 0 0 22 16 1154 0 4 48 36 1154 0 4 48 18 1154 0 4 48 2 36 1920 8 0 1920 8
fol 21 30 MM_M 012 7 5 0 204 0 0 36 14 432 0 2 14 28 432 0 2 14 14 432 0 2 14 2 28 786 4 0 786 4
fol 21 30 MM_M 012 7 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 21 30 MM_M 012 7 7 0 210 0 2 28 22 210 0 1 0 22 210 0 1 0 22 210 0 1 0 2 22 210 1 0 210 1
fol 21 30 MM_M 012 7 8 0 168 0 0 22 18 3426 0 16 338 48 1586 0 8 112 16 936 0 5 72 1 38 1474 8 0 1474 8
fol 21 30 M_M 010 8 1 0 398 0 2 0 22 398 0 1 0 22 398 0 1 0 22 398 0 1 0 2 22 650 3 0 650 3
fol 21 30 M_M 010 8 2 0 182 0 2 22 14 182 0 1 0 14 182 0 1 0 14 182 0 1 0 2 14 406 2 0 406 2
fol 21 30 M_M 010 8 3 0 208 0 0 14 16 486 0 2 16 24 486 0 2 16 16 486 0 2 16 2 24 470 2 0 470 2
fol 21 30 M_M 010 8 5 0 288 0 2 24 20 288 0 1 0 20 288 0 1 0 20 288 0 1 0 2 20 288 1 0 288 1
fol 21 30 M_M 010 8 6 0 174 0 2 20 22 174 0 1 0 22 174 0 1 0 22 174 0 1 0 2 22 174 1 0 174 1
fol 21 30 M_M 010 8 7 0 218 0 2 22 22 218 0 1 0 22 218 0 1 0 22 218 0 1 0 2 22 512 2 0 512 2
fol 21 30 M_M 010 8 8 0 250 0 1 22 20 1748 0 8 146 40 866 0 4 34 40 250 0 1 0 1 20 832 4 0 832 4
fol 21 30 M_MM 069 9 1 0 322 0 0 0 20 760 0 3 38 20 760 0 3 38 20 760 0 3 38 2 20 902 4 0 902 4
fol 21 30 M_MM 069 9 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 21 30 M_MM 069 9 3 0 188 0 0 20 16 930 0 4 50 34 930 0 4 50 18 930 0 4 50 2 34 880 4 0 880 4
fol 21 30 M_MM 069 9 4 0 258 0 2 34 20 258 0 1 0 20 258 0 1 0 20 258 0 1 0 2 20 258 1 0 258 1
fol 21 30 M_MM 069 9 5 0 178 0 2 20 22 178 0 1 0 22 178 0 1 0 22 178 0 1 0 2 22 178 1 0 178 1
fol 21 30 M_MM 069 9 6 0 156 0 0 22 20 370 0 2 20 22 370 0 2 20 22 370 0 2 20 2 22 350 2 0 350 2
fol 21 30 M_MM 069 9 7 0 334 0 1 22 42 556 0 2 42 42 334 0 1 0 42 334 0 1 0 1 42 334 1 0 334 1
fol 21 30 MM_MM 039 10 1 0 248 0 0 0 20 410 0 2 20 18 410 0 2 20 18 410 0 2 20 2 18 572 3 0 572 3
fol 21 30 MM_MM 039 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 488 3 0 488 3
fol 21 30 MM_MM 039 10 3 0 260 0 1 18 10 618 0 3 30 18 424 0 2 0 18 260 0 1 0 1 10 1068 5 0 1068 5
fol 21 30 MM_MM 039 10 4 0 154 0 2 18 28 154 0 1 0 28 154 0 1 0 28 154 0 1 0 2 28 836 3 0 836 3
fol 21 30 MM_MM 039 10 5 0 256 0 2 28 20 256 0 1 0 20 256 0 1 0 20 256 0 1 0 2 20 460 2 0 460 2
fol 21 30 MM_MM 039 10 6 0 168 0 2 20 22 168 2 1 0 22 168 2 1 0 22 168 2 1 0 2 22 970 4 1 838 3
fol 21 30 MM_MM 039 10 7 0 168 0 2 22 22 168 2 1 0 22 168 2 1 0 22 168 2 1 0 2 22 792 4 1 572 3
fol 21 30 MM_MM 039 10 8 0 140 0 1 22 28 5672 2 21 554 34 1714 0 6 58 28 140 0 1 0 1 28 1656 6 0 1656 6
fol 21 30 MM_M 028 11 1 0 316 0 0 0 18 540 0 2 18 18 540 0 2 18 18 540 0 2 18 2 18 522 2 0 522 2
fol 21 30 MM_M 028 11 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 21 30 MM_M 028 11 3 0 168 0 0 18 12 542 0 3 32 24 542 0 3 32 24 542 0 3 32 2 24 996 5 0 996 5
fol 21 30 MM_M 028 11 5 0 310 0 0 24 22 462 0 2 22 20 462 0 2 22 20 462 0 2 22 2 20 522 3 0 522 3
fol 21 30 MM_M 028 11 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 452 2 0 452 2
fol 21 30 MM_M 028 11 7 0 170 0 0 20 20 372 0 2 20 18 372 0 2 20 18 372 0 2 20 2 18 352 2 0 352 2
fol 21 30 MM_M 028 11 8 0 200 0 0 18 12 1836 0 9 136 22 726 0 4 46 22 726 0 4 46 1 22 680 4 0 680 4
fol 21 30 M_M 074 12 1 0 94 0 2 0 18 94 0 1 0 18 94 0 1 0 18 94 0 1 0 2 18 1746 9 0 1746 9
fol 21 30 M_M 074 12 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 21 30 M_M 074 12 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1132 5 0 1132 5
fol 21 30 M_M 074 12 4 0 214 0 0 18 12 2962 0 12 202 22 640 0 3 12 18 364 0 2 12 1 18 628 3 0 628 3
fol 21 30 M_M 074 12 5 0 188 0 2 22 20 188 0 1 0 20 188 0 1 0 20 188 0 1 0 2 20 562 3 0 562 3
fol 21 30 M_M 074 12 6 0 164 0 2 20 20 164 0 1 0 20 164 0 1 0 20 164 0 1 0 2 20 382 2 0 382 2
fol 21 30 M_M 074 12 7 0 90 0 1 20 30 2924 0 13 260 24 1470 0 6 50 30 90 0 1 0 1 30 1420 6 0 1420 6
fol 21 30 MM_MM 055 13 1 0 334 0 0 0 20 756 0 3 36 18 756 0 3 36 18 756 0 3 36 2 18 1302 6 0 1302 6
fol 21 30 MM_MM 055 13 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 21 30 MM_MM 055 13 3 0 142 0 0 18 60 1420 2 5 242 38 1420 2 5 242 148 1420 2 5 242 2 38 2148 9 2 1730 7
fol 21 30 MM_MM 055 13 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1062 5 0 1062 5
fol 21 30 MM_MM 055 13 5 0 278 0 1 38 10 672 0 3 30 22 464 0 2 0 22 278 0 1 0 1 10 1080 5 0 1080 5
fol 21 30 MM_MM 055 13 6 0 160 0 2 22 18 160 0 1 0 18 160 0 1 0 18 160 0 1 0 2 18 354 2 0 354 2
fol 21 30 MM_MM 055 13 7 0 168 0 1 18 30 4372 0 19 394 38 762 0 4 30 30 168 0 1 0 1 30 732 4 0 732 4
fol 21 30 M_M 062 14 1 0 284 0 0 0 18 682 0 3 38 14 682 0 3 38 14 682 0 3 38 2 14 1202 5 0 1202 5
fol 21 30 M_M 062 14 2 0 144 0 2 14 18 144 0 1 0 18 144 0 1 0 18 144 0 1 0 2 18 296 2 0 296 2
fol 21 30 M_M 062 14 3 0 188 0 0 18 16 1004 0 5 66 40 1004 0 5 66 16 1004 0 5 66 2 40 1420 8 0 1420 8
fol 21 30 M_M 062 14 4 0 274 0 2 40 22 274 0 1 0 22 274 0 1 0 22 274 0 1 0 2 22 1206 6 0 1206 6
fol 21 30 M_M 062 14 5 0 218 0 0 22 12 392 0 2 12 18 392 0 2 12 18 392 0 2 12 2 18 622 3 0 622 3
fol 21 30 M_M 062 14 6 0 224 0 0 18 20 420 0 2 20 20 420 0 2 20 20 420 0 2 20 2 20 974 5 0 974 5
fol 21 30 M_M 062 14 7 0 146 0 1 20 22 5872 0 27 484 40 2582 0 12 134 22 146 0 1 0 1 22 2448 12 0 2448 12
fol 21 30 MM_M 080 15 1 0 286 0 0 0 18 476 0 2 18 18 476 0 2 18 18 476 0 2 18 2 18 560 3 0 560 3
fol 21 30 MM_M 080 15 2 0 162 0 2 18 20 162 0 1 0 20 162 0 1 0 20 162 0 1 0 2 20 162 1 0 162 1
fol 21 30 MM_M 080 15 3 0 166 0 0 20 20 580 0 3 36 38 580 0 3 36 38 580 0 3 36 2 38 544 3 0 544 3
fol 21 30 MM_M 080 15 4 0 238 0 2 38 18 238 0 1 0 18 238 0 1 0 18 238 0 1 0 2 18 238 1 0 238 1
fol 21 30 MM_M 080 15 5 0 238 0 2 18 20 238 0 1 0 20 238 0 1 0 20 238 0 1 0 2 20 238 1 0 238 1
fol 21 30 MM_M 080 15 6 0 532 0 0 20 18 718 0 2 18 18 718 0 2 18 18 718 0 2 18 2 18 700 2 0 700 2
fol 21 30 MM_M 080 15 7 0 180 0 0 18 10 412 0 3 48 38 272 0 2 10 38 272 0 2 10 1 38 262 2 0 262 2
fol 21 30 MM_M 076 16 1 0 302 0 0 0 20 394 6 2 20 240 394 6 2 20 240 394 6 2 20 2 240 1174 7 1 1102 6
fol 21 30 MM_M 076 16 2 0 198 1 2 240 20 198 3 1 0 20 198 3 1 0 20 198 3 1 0 2 20 338 2 1 140 1
fol 21 30 MM_M 076 16 3 0 192 0 0 20 20 636 0 3 32 42 636 0 3 32 42 636 0 3 32 2 42 1420 7 0 1420 7
fol 21 30 MM_M 076 16 4 0 252 0 2 42 20 252 0 1 0 20 252 0 1 0 20 252 0 1 0 2 20 958 4 0 958 4
fol 21 30 MM_M 076 16 5 0 190 0 0 20 18 492 0 2 18 20 492 0 2 18 20 492 0 2 18 2 20 820 4 0 820 4
fol 21 30 MM_M 076 16 6 0 272 0 2 20 16 272 0 1 0 16 272 0 1 0 16 272 0 1 0 2 16 838 4 0 838 4
fol 21 30 MM_M 076 16 7 0 318 0 0 16 22 5918 0 25 532 42 2106 0 7 94 30 1420 0 3 34 1 30 2012 7 0 2012 7
fol 21 30 MM_MM 027 17 1 0 312 0 2 0 20 312 0 1 0 20 312 0 1 0 20 312 0 1 0 2 20 600 2 0 600 2
fol 21 30 MM_MM 027 17 2 0 226 0 2 20 16 226 0 1 0 16 226 0 1 0 16 226 0 1 0 2 16 226 1 0 226 1
fol 21 30 MM_MM 027 17 3 0 166 0 0 16 14 320 0 2 14 22 320 0 2 14 14 320 0 2 14 2 22 502 3 0 502 3
fol 21 30 MM_MM 027 17 5 0 220 0 2 22 20 220 0 1 0 20 220 0 1 0 20 220 0 1 0 2 20 220 1 0 220 1
fol 21 30 MM_MM 027 17 6 0 446 0 0 20 14 636 0 2 14 18 636 0 2 14 18 636 0 2 14 2 18 622 2 0 622 2
fol 21 30 MM_MM 027 17 7 0 200 0 2 18 16 200 0 1 0 16 200 0 1 0 16 200 0 1 0 2 16 360 2 0 360 2
fol 21 30 MM_MM 027 17 8 0 368 0 1 16 18 1248 0 5 84 26 520 0 2 0 18 368 0 1 0 1 18 520 2 0 520 2
fol 21 30 MM_MM 023 18 1 0 246 0 2 0 20 246 0 1 0 20 246 0 1 0 20 246 0 1 0 2 20 246 1 0 246 1
fol 21 30 MM_MM 023 18 2 0 198 0 2 20 18 198 0 1 0 18 198 0 1 0 18 198 0 1 0 2 18 442 2 0 442 2
fol 21 30 MM_MM 023 18 3 0 228 0 0 18 14 352 0 2 14 24 352 0 2 14 24 352 0 2 14 2 24 338 2 0 338 2
fol 21 30 MM_MM 023 18 5 0 250 0 2 24 22 250 0 1 0 22 250 0 1 0 22 250 0 1 0 2 22 250 1 0 250 1
fol 21 30 MM_MM 023 18 6 0 144 0 2 22 18 144 0 1 0 18 144 0 1 0 18 144 0 1 0 2 18 144 1 0 144 1
fol 21 30 MM_MM 023 18 7 0 162 0 0 18 18 338 0 2 18 18 338 0 2 18 18 338 0 2 18 2 18 320 2 0 320 2
fol 21 30 MM_MM 023 18 8 0 226 0 0 18 10 664 0 3 48 38 382 0 2 10 38 382 0 2 10 1 38 372 2 0 372 2
fol 21 30 M_M 002 19 1 0 234 0 0 0 16 420 0 2 16 18 420 0 2 16 18 420 0 2 16 2 18 404 2 0 404 2
fol 21 30 M_M 002 19 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 126 1 0 126 1
fol 21 30 M_M 002 19 3 0 150 0 0 18 12 888 0 5 62 22 728 0 4 28 12 324 0 2 12 1 16 700 4 0 700 4
fol 21 30 M_M 002 19 5 0 188 0 0 22 12 366 0 2 12 20 366 0 2 12 12 366 0 2 12 2 20 638 3 0 638 3
fol 21 30 M_M 002 19 6 0 150 0 2 20 18 150 0 1 0 18 150 0 1 0 18 150 0 1 0 2 18 314 2 0 314 2
fol 21 30 M_M 002 19 7 0 174 0 0 18 18 336 0 2 18 22 336 0 2 18 22 336 0 2 18 2 22 960 5 0 960 5
fol 21 30 M_M 002 19 8 0 200 0 1 22 24 1824 0 8 140 0 612 0 3 18 0 200 0 1 0 1 24 594 3 0 594 3
fol 21 30 MM_M 040 20 1 0 182 0 0 0 14 518 2 3 30 20 518 2 3 30 20 518 2 3 30 2 20 694 5 1 526 4
fol 21 30 MM_M 040 20 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 21 30 MM_M 040 20 3 0 232 0 0 20 16 1174 2 5 74 20 1174 2 5 74 18 1174 2 5 74 2 20 1942 9 1 1736 8
fol 21 30 MM_M 040 20 4 0 210 0 0 20 16 504 0 3 30 40 504 0 3 30 40 504 0 3 30 2 40 874 6 0 874 6
fol 21 30 MM_M 040 20 5 0 294 0 2 40 22 294 0 1 0 22 294 0 1 0 22 294 0 1 0 2 22 912 4 0 912 4
fol 21 30 MM_M 040 20 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 210 1 0 210 1
fol 21 30 MM_M 040 20 7 0 224 0 0 22 20 430 0 2 20 22 430 0 2 20 22 430 0 2 20 2 22 1336 6 0 1336 6
fol 21 30 MM_M 040 20 8 0 400 0 1 22 20 6006 2 27 728 26 2174 0 10 98 20 400 0 1 0 1 20 2076 10 0 2076 10
fol 21 30 M_MM 057 21 1 0 296 0 0 0 14 852 0 4 48 24 852 0 4 48 12 852 0 4 48 2 24 1408 7 0 1408 7
fol 21 30 M_MM 057 21 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 21 30 M_MM 057 21 3 0 208 0 0 24 18 1198 0 3 38 44 1198 0 3 38 44 1198 0 3 38 2 44 1548 5 0 1548 5
fol 21 30 M_MM 057 21 4 0 424 0 0 44 14 616 0 2 14 22 616 0 2 14 22 616 0 2 14 2 22 1230 5 0 1230 5
fol 21 30 M_MM 057 21 5 0 196 0 2 22 20 196 0 1 0 20 196 0 1 0 20 196 0 1 0 2 20 410 2 0 410 2
fol 21 30 M_MM 057 21 6 0 198 0 2 20 20 198 0 1 0 20 198 0 1 0 20 198 0 1 0 2 20 198 1 0 198 1
fol 21 30 M_MM 057 21 7 0 280 0 0 20 18 5214 0 20 408 42 3118 0 11 146 40 2158 0 7 98 1 40 2972 11 0 2972 11
fol 21 30 M_M 034 22 1 0 86 0 0 0 18 572 2 3 168 20 572 2 3 168 20 572 2 3 168 2 20 404 3 2 86 1
fol 21 30 M_M 034 22 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 21 30 M_M 034 22 3 0 178 0 2 20 20 178 0 1 0 20 178 0 1 0 20 178 0 1 0 2 20 454 3 0 454 3
fol 21 30 M_M 034 22 4 0 200 0 1 20 14 696 0 4 44 28 376 0 2 0 28 200 0 1 0 1 14 376 2 0 376 2
fol 21 30 M_M 034 22 5 0 316 0 2 28 20 316 0 1 0 20 316 0 1 0 20 316 0 1 0 2 20 316 1 0 316 1
fol 21 30 M_M 034 22 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 1 0 30 1
fol 21 30 M_M 034 22 7 0 226 0 0 20 18 1024 0 4 56 16 1024 0 4 56 16 1024 0 4 56 2 16 968 4 0 968 4
fol 21 30 M_M 034 22 8 0 634 0 1 16 36 700 0 2 36 36 634 0 1 0 36 634 0 1 0 1 36 634 1 0 634 1
fol 21 30 M_MM 013 23 1 0 256 0 2 0 20 256 0 1 0 20 256 0 1 0 20 256 0 1 0 2 20 340 2 0 340 2
fol 21 30 M_MM 013 23 2 0 162 0 2 20 20 162 0 1 0 20 162 0 1 0 20 162 0 1 0 2 20 162 1 0 162 1
fol 21 30 M_MM 013 23 3 0 246 0 2 20 20 246 0 1 0 20 246 0 1 0 20 246 0 1 0 2 20 422 2 0 422 2
fol 21 30 M_MM 013 23 4 0 290 0 2 20 32 290 0 1 0 32 290 0 1 0 32 290 0 1 0 2 32 290 1 0 290 1
fol 21 30 M_MM 013 23 5 0 232 0 2 32 22 232 0 1 0 22 232 0 1 0 22 232 0 1 0 2 22 232 1 0 232 1
fol 21 30 M_MM 013 23 6 0 196 0 2 22 20 196 0 1 0 20 196 0 1 0 20 196 0 1 0 2 20 196 1 0 196 1
fol 21 30 M_MM 013 23 7 0 318 0 2 20 20 318 0 1 0 20 318 0 1 0 20 318 0 1 0 2 20 318 1 0 318 1
fol 21 30 M_MM 013 23 8 0 180 0 0 20 18 1006 0 5 90 38 688 0 3 32 38 688 0 3 32 1 38 656 3 0 656 3
fol 21 30 MM_MM 079 24 1 0 278 0 0 0 22 700 0 3 40 20 700 0 3 40 20 700 0 3 40 2 20 1456 7 0 1456 7
fol 21 30 MM_MM 079 24 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 21 30 MM_MM 079 24 3 0 164 0 0 20 18 1488 0 7 122 30 1284 0 6 92 22 1284 0 6 92 1 30 2318 11 0 2318 11
fol 21 30 MM_MM 079 24 4 0 196 0 2 20 20 196 0 1 0 20 196 0 1 0 20 196 0 1 0 2 20 342 2 0 342 2
fol 21 30 MM_MM 079 24 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1286 7 0 1286 7
fol 21 30 MM_MM 079 24 6 0 214 0 1 20 20 1414 0 7 106 18 590 0 3 20 18 214 0 1 0 1 20 1086 6 0 1086 6
fol 21 30 MM_MM 079 24 7 0 374 0 0 18 16 3886 0 17 350 24 594 0 2 16 24 594 0 2 16 1 24 578 2 0 578 2
fol 21 30 MM_M 024 25 1 0 30 0 0 0 22 308 0 3 14 20 308 0 3 14 20 308 0 3 14 2 20 654 4 0 654 4
fol 21 30 MM_M 024 25 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 21 30 MM_M 024 25 3 0 190 0 2 20 20 190 0 1 0 20 190 0 1 0 20 190 0 1 0 2 20 950 4 0 950 4
fol 21 30 MM_M 024 25 4 0 168 0 0 20 18 880 0 4 48 38 880 0 4 48 38 880 0 4 48 2 38 1668 8 0 1668 8
fol 21 30 MM_M 024 25 5 0 210 0 0 38 12 404 0 2 12 22 404 0 2 12 12 404 0 2 12 2 22 988 5 0 988 5
fol 21 30 MM_M 024 25 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 21 30 MM_M 024 25 7 0 198 0 2 22 22 198 0 1 0 22 198 0 1 0 22 198 0 1 0 2 22 782 4 0 782 4
fol 21 30 MM_M 024 25 8 0 182 0 1 22 32 5088 0 21 438 30 1588 0 7 74 32 182 0 1 0 1 32 1514 7 0 1514 7
fol 21 30 M_M 006 26 1 0 312 0 2 0 20 312 0 1 0 20 312 0 1 0 20 312 0 1 0 2 20 506 2 0 506 2
fol 21 30 M_M 006 26 2 0 172 0 2 20 20 172 0 1 0 20 172 0 1 0 20 172 0 1 0 2 20 172 1 0 172 1
fol 21 30 M_M 006 26 3 0 262 0 2 20 20 262 0 1 0 20 262 0 1 0 20 262 0 1 0 2 20 826 4 0 826 4
fol 21 30 M_M 006 26 4 0 268 0 0 20 20 1374 0 5 80 24 966 0 3 38 24 966 0 3 38 1 24 1056 4 0 1056 4
fol 21 30 M_M 006 26 5 0 264 0 2 22 20 264 0 1 0 20 264 0 1 0 20 264 0 1 0 2 20 264 1 0 264 1
fol 21 30 M_M 006 26 6 0 158 0 2 20 18 158 0 1 0 18 158 0 1 0 18 158 0 1 0 2 18 158 1 0 158 1
fol 21 30 M_M 006 26 7 0 164 0 0 18 18 402 0 2 18 20 402 0 2 18 20 402 0 2 18 2 20 570 3 0 570 3
fol 21 30 M_M 006 26 8 0 184 0 1 20 20 980 0 5 90 20 184 0 1 0 20 184 0 1 0 1 20 184 1 0 184 1
fol 21 30 M_MM 065 27 1 0 318 0 0 0 22 584 0 2 22 20 584 0 2 22 20 584 0 2 22 2 20 770 3 0 770 3
fol 21 30 M_MM 065 27 2 0 232 0 2 20 18 232 0 1 0 18 232 0 1 0 18 232 0 1 0 2 18 232 1 0 232 1
fol 21 30 M_MM 065 27 3 0 176 0 0 18 18 1292 0 5 84 26 1058 0 4 58 24 1058 0 4 58 1 26 1000 4 0 1000 4
fol 21 30 M_MM 065 27 4 0 242 0 2 20 20 242 0 1 0 20 242 0 1 0 20 242 0 1 0 2 20 242 1 0 242 1
fol 21 30 M_MM 065 27 5 0 222 0 2 20 18 222 0 1 0 18 222 0 1 0 18 222 0 1 0 2 18 222 1 0 222 1
fol 21 30 M_MM 065 27 6 0 152 0 0 18 18 362 0 2 18 18 362 0 2 18 18 362 0 2 18 2 18 620 3 0 620 3
fol 21 30 M_MM 065 27 7 0 174 0 1 18 20 1146 0 4 54 0 834 0 3 18 20 174 0 1 0 1 20 816 3 0 816 3
fol 21 30 M_MM 037 28 1 0 254 0 0 0 14 418 0 2 14 20 418 0 2 14 20 418 0 2 14 2 20 404 2 0 404 2
fol 21 30 M_MM 037 28 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 21 30 M_MM 037 28 3 0 286 0 0 20 16 552 0 2 16 24 552 0 2 16 16 552 0 2 16 2 24 536 2 0 536 2
fol 21 30 M_MM 037 28 4 0 198 0 0 24 16 1040 0 5 72 40 1040 0 5 72 40 1040 0 5 72 2 40 968 5 0 968 5
fol 21 30 M_MM 037 28 5 0 266 0 2 40 20 266 0 1 0 20 266 0 1 0 20 266 0 1 0 2 20 266 1 0 266 1
fol 21 30 M_MM 037 28 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 21 30 M_MM 037 28 7 0 194 0 2 20 22 194 0 1 0 22 194 0 1 0 22 194 0 1 0 2 22 194 1 0 194 1
fol 21 30 M_MM 037 28 8 0 220 0 0 22 18 916 0 4 58 0 916 0 4 58 0 916 0 4 58 2 0 858 4 0 858 4
fol 21 30 M_MM 049 29 1 0 296 0 0 0 20 700 0 3 40 22 700 0 3 40 22 700 0 3 40 2 22 1418 7 0 1418 7
fol 21 30 M_MM 049 29 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 21 30 M_MM 049 29 3 0 146 0 0 22 40 840 2 4 190 36 840 2 4 190 36 840 2 4 190 2 36 1020 6 2 702 4
fol 21 30 M_MM 049 29 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 21 30 M_MM 049 29 5 0 232 0 0 36 20 618 0 3 38 22 618 0 3 38 22 618 0 3 38 2 22 1024 5 0 1024 5
fol 21 30 M_MM 049 29 6 0 216 0 0 22 18 338 6 2 18 172 338 6 2 18 172 338 6 2 18 2 172 482 3 1 378 2
fol 21 30 M_MM 049 29 7 0 138 1 0 172 14 2868 1 13 274 34 892 1 4 32 34 518 1 2 14 1 34 860 4 1 722 3
fol 21 30 MM_M 056 30 1 0 288 0 0 0 18 982 0 4 52 20 982 0 4 52 16 982 0 4 52 2 20 1690 7 0 1690 7
fol 21 30 MM_M 056 30 2 0 136 0 2 20 18 136 0 1 0 18 136 0 1 0 18 136 0 1 0 2 18 284 2 0 284 2
fol 21 30 MM_M 056 30 3 0 176 0 0 18 18 2124 0 8 146 40 1292 0 5 74 20 1292 0 5 74 1 40 1428 6 0 1428 6
fol 21 30 MM_M 056 30 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 21 30 MM_M 056 30 5 0 284 0 2 22 22 284 0 1 0 22 284 0 1 0 22 284 0 1 0 2 22 284 1 0 284 1
fol 21 30 MM_M 056 30 6 0 230 0 2 22 20 230 0 1 0 20 230 0 1 0 20 230 0 1 0 2 20 230 1 0 230 1
fol 21 30 MM_M 056 30 7 0 180 0 0 20 20 1110 0 6 92 20 710 0 4 50 20 710 0 4 50 1 20 660 4 0 660 4
fol 21 30 MM_M 068 31 1 0 136 0 0 0 12 704 0 3 32 14 704 0 3 32 14 704 0 3 32 2 14 928 4 0 928 4
fol 21 30 MM_M 068 31 2 0 176 0 2 14 18 176 0 1 0 18 176 0 1 0 18 176 0 1 0 2 18 176 1 0 176 1
fol 21 30 MM_M 068 31 3 0 264 0 0 18 10 1456 0 6 82 40 1162 0 5 44 40 370 0 2 10 1 18 1118 5 0 1118 5
fol 21 30 MM_M 068 31 4 0 522 0 2 40 20 522 0 1 0 20 522 0 1 0 20 522 0 1 0 2 20 622 2 0 622 2
